"anio","mes_referencia","ambito_geografico","pensionistas_personas","pensionistas_millones","estado_dato","fuente","metodo","cobertura","edad_ordinaria_referencia_aplicada","poblacion_edad_ordinaria_o_mas_personas","ratio_pensionistas_sobre_poblacion_edad_ordinaria_o_mas","nota"
"2027","1 de enero","Espana","9728519","9.728519","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Seguridad Social abril 2026","Pensionistas del ano = pensionistas oficiales abril 2026 * poblacion INE de 67 anos o mas en el ano / poblacion INE de 67 anos o mas en 2026. Se usa 67 anos como edad ordinaria plena bajo la normativa vigente desde 2027.","Proxy demografica calibrada; no es una prevision oficial de Seguridad Social ni sustituye a eSTADISS.","67","9438889","1.03068471","Incluye implicitamente, por calibracion, pensionistas por incapacidad, viudedad, orfandad y favor familiar; no modela carreras de cotizacion, jubilacion anticipada/demorada, mortalidad diferencial ni cambios normativos futuros."
"2028","1 de enero","Espana","9991149","9.991149","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Seguridad Social abril 2026","Pensionistas del ano = pensionistas oficiales abril 2026 * poblacion INE de 67 anos o mas en el ano / poblacion INE de 67 anos o mas en 2026. Se usa 67 anos como edad ordinaria plena bajo la normativa vigente desde 2027.","Proxy demografica calibrada; no es una prevision oficial de Seguridad Social ni sustituye a eSTADISS.","67","9693701","1.03068471","Incluye implicitamente, por calibracion, pensionistas por incapacidad, viudedad, orfandad y favor familiar; no modela carreras de cotizacion, jubilacion anticipada/demorada, mortalidad diferencial ni cambios normativos futuros."
"2029","1 de enero","Espana","10244006","10.244006","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Seguridad Social abril 2026","Pensionistas del ano = pensionistas oficiales abril 2026 * poblacion INE de 67 anos o mas en el ano / poblacion INE de 67 anos o mas en 2026. Se usa 67 anos como edad ordinaria plena bajo la normativa vigente desde 2027.","Proxy demografica calibrada; no es una prevision oficial de Seguridad Social ni sustituye a eSTADISS.","67","9939030","1.03068471","Incluye implicitamente, por calibracion, pensionistas por incapacidad, viudedad, orfandad y favor familiar; no modela carreras de cotizacion, jubilacion anticipada/demorada, mortalidad diferencial ni cambios normativos futuros."
"2030","1 de enero","Espana","10503719","10.503719","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Seguridad Social abril 2026","Pensionistas del ano = pensionistas oficiales abril 2026 * poblacion INE de 67 anos o mas en el ano / poblacion INE de 67 anos o mas en 2026. Se usa 67 anos como edad ordinaria plena bajo la normativa vigente desde 2027.","Proxy demografica calibrada; no es una prevision oficial de Seguridad Social ni sustituye a eSTADISS.","67","10191011","1.03068471","Incluye implicitamente, por calibracion, pensionistas por incapacidad, viudedad, orfandad y favor familiar; no modela carreras de cotizacion, jubilacion anticipada/demorada, mortalidad diferencial ni cambios normativos futuros."
"2031","1 de enero","Espana","10776601","10.776601","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Seguridad Social abril 2026","Pensionistas del ano = pensionistas oficiales abril 2026 * poblacion INE de 67 anos o mas en el ano / poblacion INE de 67 anos o mas en 2026. Se usa 67 anos como edad ordinaria plena bajo la normativa vigente desde 2027.","Proxy demografica calibrada; no es una prevision oficial de Seguridad Social ni sustituye a eSTADISS.","67","10455769","1.03068471","Incluye implicitamente, por calibracion, pensionistas por incapacidad, viudedad, orfandad y favor familiar; no modela carreras de cotizacion, jubilacion anticipada/demorada, mortalidad diferencial ni cambios normativos futuros."
"2032","1 de enero","Espana","11075521","11.075521","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Seguridad Social abril 2026","Pensionistas del ano = pensionistas oficiales abril 2026 * poblacion INE de 67 anos o mas en el ano / poblacion INE de 67 anos o mas en 2026. Se usa 67 anos como edad ordinaria plena bajo la normativa vigente desde 2027.","Proxy demografica calibrada; no es una prevision oficial de Seguridad Social ni sustituye a eSTADISS.","67","10745790","1.03068471","Incluye implicitamente, por calibracion, pensionistas por incapacidad, viudedad, orfandad y favor familiar; no modela carreras de cotizacion, jubilacion anticipada/demorada, mortalidad diferencial ni cambios normativos futuros."
"2033","1 de enero","Espana","11357120","11.35712","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Seguridad Social abril 2026","Pensionistas del ano = pensionistas oficiales abril 2026 * poblacion INE de 67 anos o mas en el ano / poblacion INE de 67 anos o mas en 2026. Se usa 67 anos como edad ordinaria plena bajo la normativa vigente desde 2027.","Proxy demografica calibrada; no es una prevision oficial de Seguridad Social ni sustituye a eSTADISS.","67","11019005","1.03068471","Incluye implicitamente, por calibracion, pensionistas por incapacidad, viudedad, orfandad y favor familiar; no modela carreras de cotizacion, jubilacion anticipada/demorada, mortalidad diferencial ni cambios normativos futuros."
"2034","1 de enero","Espana","11636900","11.6369","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Seguridad Social abril 2026","Pensionistas del ano = pensionistas oficiales abril 2026 * poblacion INE de 67 anos o mas en el ano / poblacion INE de 67 anos o mas en 2026. Se usa 67 anos como edad ordinaria plena bajo la normativa vigente desde 2027.","Proxy demografica calibrada; no es una prevision oficial de Seguridad Social ni sustituye a eSTADISS.","67","11290456","1.03068471","Incluye implicitamente, por calibracion, pensionistas por incapacidad, viudedad, orfandad y favor familiar; no modela carreras de cotizacion, jubilacion anticipada/demorada, mortalidad diferencial ni cambios normativos futuros."
"2035","1 de enero","Espana","11926429","11.926429","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Seguridad Social abril 2026","Pensionistas del ano = pensionistas oficiales abril 2026 * poblacion INE de 67 anos o mas en el ano / poblacion INE de 67 anos o mas en 2026. Se usa 67 anos como edad ordinaria plena bajo la normativa vigente desde 2027.","Proxy demografica calibrada; no es una prevision oficial de Seguridad Social ni sustituye a eSTADISS.","67","11571365","1.03068471","Incluye implicitamente, por calibracion, pensionistas por incapacidad, viudedad, orfandad y favor familiar; no modela carreras de cotizacion, jubilacion anticipada/demorada, mortalidad diferencial ni cambios normativos futuros."
"2036","1 de enero","Espana","12203721","12.203721","modelizado","Modelo propio con INE Proyecciones de Poblacion tabla 36643 y ancla Seguridad Social abril 2026","Pensionistas del ano = pensionistas oficiales abril 2026 * poblacion INE de 67 anos o mas en el ano / poblacion INE de 67 anos o mas en 2026. Se usa 67 anos como edad ordinaria plena bajo la normativa vigente desde 2027.","Proxy demografica calibrada; no es una prevision oficial de Seguridad Social ni sustituye a eSTADISS.","67","11840402","1.03068471","Incluye implicitamente, por calibracion, pensionistas por incapacidad, viudedad, orfandad y favor familiar; no modela carreras de cotizacion, jubilacion anticipada/demorada, mortalidad diferencial ni cambios normativos futuros."
