"anio","ambito_geografico","edad_legal_ordinaria_general_anios","edad_legal_ordinaria_general_texto","edad_legal_ordinaria_carrera_larga_anios","edad_legal_ordinaria_carrera_larga_texto","cotizacion_para_65_texto","edad_efectiva_altas_iniciales_jubilacion_anios","estado_edad_efectiva","diferencia_efectiva_menos_legal_general_anios","fuente_edad_legal","fuente_edad_efectiva","metodo_edad_efectiva","nota"
"1975","Espana","65","65 anos","65","65 anos","no aplica calendario transitorio Ley 27/2011","","pendiente","","Normativa historica de jubilacion ordinaria a 65 anos; Ley 27/2011/BOE para transicion posterior","pendiente de fuente anual historica comparable","","No se ha localizado todavia una fuente anual oficial comparable de edad media de altas iniciales para este ano; no se rellena con otra definicion."
"1976","Espana","65","65 anos","65","65 anos","no aplica calendario transitorio Ley 27/2011","","pendiente","","Normativa historica de jubilacion ordinaria a 65 anos; Ley 27/2011/BOE para transicion posterior","pendiente de fuente anual historica comparable","","No se ha localizado todavia una fuente anual oficial comparable de edad media de altas iniciales para este ano; no se rellena con otra definicion."
"1977","Espana","65","65 anos","65","65 anos","no aplica calendario transitorio Ley 27/2011","","pendiente","","Normativa historica de jubilacion ordinaria a 65 anos; Ley 27/2011/BOE para transicion posterior","pendiente de fuente anual historica comparable","","No se ha localizado todavia una fuente anual oficial comparable de edad media de altas iniciales para este ano; no se rellena con otra definicion."
"1978","Espana","65","65 anos","65","65 anos","no aplica calendario transitorio Ley 27/2011","","pendiente","","Normativa historica de jubilacion ordinaria a 65 anos; Ley 27/2011/BOE para transicion posterior","pendiente de fuente anual historica comparable","","No se ha localizado todavia una fuente anual oficial comparable de edad media de altas iniciales para este ano; no se rellena con otra definicion."
"1979","Espana","65","65 anos","65","65 anos","no aplica calendario transitorio Ley 27/2011","","pendiente","","Normativa historica de jubilacion ordinaria a 65 anos; Ley 27/2011/BOE para transicion posterior","pendiente de fuente anual historica comparable","","No se ha localizado todavia una fuente anual oficial comparable de edad media de altas iniciales para este ano; no se rellena con otra definicion."
"1980","Espana","65","65 anos","65","65 anos","no aplica calendario transitorio Ley 27/2011","","pendiente","","Normativa historica de jubilacion ordinaria a 65 anos; Ley 27/2011/BOE para transicion posterior","pendiente de fuente anual historica comparable","","No se ha localizado todavia una fuente anual oficial comparable de edad media de altas iniciales para este ano; no se rellena con otra definicion."
"1981","Espana","65","65 anos","65","65 anos","no aplica calendario transitorio Ley 27/2011","","pendiente","","Normativa historica de jubilacion ordinaria a 65 anos; Ley 27/2011/BOE para transicion posterior","pendiente de fuente anual historica comparable","","No se ha localizado todavia una fuente anual oficial comparable de edad media de altas iniciales para este ano; no se rellena con otra definicion."
"1982","Espana","65","65 anos","65","65 anos","no aplica calendario transitorio Ley 27/2011","","pendiente","","Normativa historica de jubilacion ordinaria a 65 anos; Ley 27/2011/BOE para transicion posterior","pendiente de fuente anual historica comparable","","No se ha localizado todavia una fuente anual oficial comparable de edad media de altas iniciales para este ano; no se rellena con otra definicion."
"1983","Espana","65","65 anos","65","65 anos","no aplica calendario transitorio Ley 27/2011","","pendiente","","Normativa historica de jubilacion ordinaria a 65 anos; Ley 27/2011/BOE para transicion posterior","pendiente de fuente anual historica comparable","","No se ha localizado todavia una fuente anual oficial comparable de edad media de altas iniciales para este ano; no se rellena con otra definicion."
"1984","Espana","65","65 anos","65","65 anos","no aplica calendario transitorio Ley 27/2011","","pendiente","","Normativa historica de jubilacion ordinaria a 65 anos; Ley 27/2011/BOE para transicion posterior","pendiente de fuente anual historica comparable","","No se ha localizado todavia una fuente anual oficial comparable de edad media de altas iniciales para este ano; no se rellena con otra definicion."
